3.757000000000000000e+03 5.080005132593608863e+00
3.758000000000000000e+03 4.631375334233701402e+00
3.759000000000000000e+03 5.007181395404256996e+00
3.760000000000000000e+03 5.992638216295381959e+00
3.761000000000000000e+03 5.602187740233773638e+00
3.762000000000000000e+03 4.626632476223822010e+00
3.763000000000000000e+03 4.833011130058886273e+00
3.764000000000000000e+03 3.576833509464380256e+01
3.765000000000000000e+03 2.661797835672308210e+00
3.766000000000000000e+03 3.254964963228323072e+00
3.767000000000000000e+03 4.367118540589889797e+00
3.768000000000000000e+03 4.771760722258489906e+00
3.769000000000000000e+03 2.885062027162610843e+00
3.770000000000000000e+03 3.741462554446098654e+00
3.771000000000000000e+03 3.212377917485921053e+00
3.772000000000000000e+03 3.035054975316561876e+00
3.773000000000000000e+03 3.640760231637668820e+00
3.774000000000000000e+03 4.013861170794043254e+00
3.775000000000000000e+03 3.124013343471298221e+00
3.776000000000000000e+03 3.105018683894804177e+00
3.777000000000000000e+03 3.356970805509786882e+00
3.778000000000000000e+03 3.912251473896753318e+00
3.779000000000000000e+03 3.796955159704749949e+00
3.780000000000000000e+03 3.374144364908596483e+00
3.781000000000000000e+03 3.951148073372749980e+00
3.782000000000000000e+03 3.649966002260038422e+00
3.783000000000000000e+03 4.837713632823583687e+00
3.784000000000000000e+03 4.051344073071128982e+00
3.785000000000000000e+03 2.693699546989703819e+00
3.786000000000000000e+03 3.064393493081416953e+00
3.787000000000000000e+03 3.842461758953826578e+00
3.788000000000000000e+03 3.723629783181991115e+00
3.789000000000000000e+03 4.184920031482788794e+00
3.790000000000000000e+03 4.609301010150068656e+00
3.791000000000000000e+03 2.822864716464554391e+00
3.792000000000000000e+03 2.746743631665979457e+00
3.793000000000000000e+03 3.105018683894804177e+00
3.794000000000000000e+03 4.221167313317659264e+00
3.795000000000000000e+03 2.995345169980802247e+00
3.796000000000000000e+03 4.452408202042242635e+00
3.797000000000000000e+03 4.037102922464272048e+00
3.798000000000000000e+03 2.287613537501588024e+00
3.799000000000000000e+03 4.709328347579694984e+00
3.800000000000000000e+03 2.908430866897907308e+00
3.801000000000000000e+03 4.967311315692445106e+00
3.802000000000000000e+03 3.387147859906633141e+00
3.803000000000000000e+03 2.927852675442601527e+00
3.804000000000000000e+03 4.013987753555795734e+00
3.805000000000000000e+03 3.562085788030206146e+00
3.806000000000000000e+03 3.266447069865595410e+00
3.807000000000000000e+03 4.560770622353466308e+00
3.808000000000000000e+03 3.008992873317538397e+00
3.809000000000000000e+03 4.165938747883179083e+00
3.810000000000000000e+03 2.995345169980802691e+00
3.811000000000000000e+03 2.926222919005366574e+00
3.812000000000000000e+03 3.481823233316093891e+00
3.813000000000000000e+03 3.741462554446098654e+00
3.814000000000000000e+03 4.906732810134898592e+00
3.815000000000000000e+03 3.747276866729264633e+00
3.816000000000000000e+03 2.667042864326647944e+00
3.817000000000000000e+03 3.561260562316817868e+00
3.818000000000000000e+03 4.842534498634885942e+00
3.819000000000000000e+03 3.138247298128341356e+00
3.820000000000000000e+03 4.037102922464272048e+00
3.821000000000000000e+03 2.408943598510145279e+00
3.822000000000000000e+03 3.984282603730256334e+00
3.823000000000000000e+03 4.051344073071129870e+00
3.824000000000000000e+03 3.104299346570838392e+00
3.825000000000000000e+03 3.191068720677654902e+00
3.826000000000000000e+03 4.187250817806797087e+00
3.827000000000000000e+03 3.994356980896295983e+00
3.828000000000000000e+03 3.035054975316561876e+00
3.829000000000000000e+03 3.662841501484706441e+00
3.830000000000000000e+03 3.820182675551880624e+00
3.831000000000000000e+03 4.111432777459404164e+00
3.832000000000000000e+03 3.257284146438444328e+00
3.833000000000000000e+03 3.503122959261513625e+00
3.834000000000000000e+03 3.035054975316562320e+00
3.835000000000000000e+03 3.702039702733130877e+00
3.836000000000000000e+03 2.359304000638213772e+00
3.837000000000000000e+03 3.273947729772516801e+00
3.838000000000000000e+03 3.453847265225513663e+00
3.839000000000000000e+03 3.183889522451161636e+00
3.840000000000000000e+03 3.078355801572516981e+00
3.841000000000000000e+03 3.711400420322306548e+00
3.842000000000000000e+03 3.171666350274486845e+00
3.843000000000000000e+03 3.146182449839730833e+00
3.844000000000000000e+03 4.277128053328997481e+00
3.845000000000000000e+03 2.473238534606503780e+00
3.846000000000000000e+03 2.847314687357581864e+00
3.847000000000000000e+03 4.658385246088821319e+00
3.848000000000000000e+03 2.912950630243940076e+00
3.849000000000000000e+03 2.839327499475694516e+00
3.850000000000000000e+03 3.390727024211368512e+00
3.851000000000000000e+03 3.309750919646872624e+00
3.852000000000000000e+03 2.445689089987703735e+00
3.853000000000000000e+03 3.035054975316561876e+00
3.854000000000000000e+03 3.464101615137755719e+00
3.855000000000000000e+03 3.805674011939495394e+00
3.856000000000000000e+03 2.951568117016059034e+00
3.857000000000000000e+03 5.299449766895482306e+00
3.858000000000000000e+03 2.951568117016059034e+00
3.859000000000000000e+03 3.358840466479345199e+00
3.860000000000000000e+03 2.885062027162611287e+00
3.861000000000000000e+03 2.966667721187180362e+00
3.862000000000000000e+03 2.805701104013348601e+00
3.863000000000000000e+03 2.969624057191346367e+00
3.864000000000000000e+03 2.275970150995549002e+00
3.865000000000000000e+03 2.622895586274982982e+00
3.866000000000000000e+03 1.913855141196612930e+00
3.867000000000000000e+03 3.711400420322306992e+00
3.868000000000000000e+03 2.320250691402826693e+00
3.869000000000000000e+03 2.394296713698241597e+00
3.870000000000000000e+03 3.356970805509787770e+00
3.871000000000000000e+03 2.792328412106043878e+00
3.872000000000000000e+03 3.464101615137754386e+00
3.873000000000000000e+03 3.519084252597339812e+00
3.874000000000000000e+03 3.283157528796406766e+00
3.875000000000000000e+03 2.926222919005367462e+00
3.876000000000000000e+03 2.481963048975960540e+00
3.877000000000000000e+03 2.984816031769917277e+00
3.878000000000000000e+03 2.572839256404050090e+00
3.879000000000000000e+03 2.394296713698242041e+00
3.880000000000000000e+03 2.995345169980803579e+00
3.881000000000000000e+03 2.572839256404050090e+00
3.882000000000000000e+03 2.720446295173432283e+00
3.883000000000000000e+03 3.406760708004895388e+00
3.884000000000000000e+03 2.697085746714082521e+00
3.885000000000000000e+03 3.481823233316094779e+00
3.886000000000000000e+03 3.176595187153153255e+00
3.887000000000000000e+03 2.783157683713740393e+00
3.888000000000000000e+03 3.870827493355692539e+00
3.889000000000000000e+03 2.945763538635990830e+00
3.890000000000000000e+03 2.440879377504949765e+00
3.891000000000000000e+03 2.320250691402827137e+00
3.892000000000000000e+03 3.309750919646873069e+00
3.893000000000000000e+03 3.806754095839321117e+00
3.894000000000000000e+03 3.660802621739941642e+00
3.895000000000000000e+03 2.870377775768978790e+00
3.896000000000000000e+03 2.481963048975960984e+00
3.897000000000000000e+03 2.275970150995549446e+00
3.898000000000000000e+03 2.610999080582947052e+00
3.899000000000000000e+03 3.151071684195811073e+00
3.900000000000000000e+03 2.238296258146939888e+00
3.901000000000000000e+03 3.794841627092496950e+00
3.902000000000000000e+03 2.951568117016059034e+00
3.903000000000000000e+03 2.187861937758138975e+00
3.904000000000000000e+03 2.810061223125745133e+00
3.905000000000000000e+03 3.580308672710640128e+00
3.906000000000000000e+03 1.983930276630421430e+00
3.907000000000000000e+03 3.050581680765325654e+00
3.908000000000000000e+03 2.289893184196171827e+00
3.909000000000000000e+03 2.847314687357581864e+00
3.910000000000000000e+03 2.127679265264826203e+00
3.911000000000000000e+03 3.254964963228323516e+00
3.912000000000000000e+03 3.075291220361375810e+00
3.913000000000000000e+03 4.440623714606295458e+00
3.914000000000000000e+03 3.946137063278726931e+00
3.915000000000000000e+03 2.899821400110211389e+00
3.916000000000000000e+03 6.499783713725483913e+00
3.917000000000000000e+03 3.341744800134384352e+00
3.918000000000000000e+03 2.959185332984899830e+00
3.919000000000000000e+03 2.405205857517845658e+00
3.920000000000000000e+03 2.127679265264826647e+00
3.921000000000000000e+03 2.885062027162610843e+00
3.922000000000000000e+03 2.481963048975960540e+00
3.923000000000000000e+03 3.113031915155217266e+00
3.924000000000000000e+03 2.902711122592299020e+00
3.925000000000000000e+03 2.224686945131779225e+00
3.926000000000000000e+03 2.706599897097724750e+00
3.927000000000000000e+03 2.783157683713740838e+00
3.928000000000000000e+03 2.706599897097724305e+00
3.929000000000000000e+03 1.913855141196612708e+00
3.930000000000000000e+03 2.219075945546911566e+00
3.931000000000000000e+03 3.120903309020157668e+00
3.932000000000000000e+03 2.530251320696693451e+00
3.933000000000000000e+03 2.902711122592299020e+00
3.934000000000000000e+03 2.494660251995205691e+00
3.935000000000000000e+03 2.864732866988522808e+00
3.936000000000000000e+03 2.912950630243940964e+00
3.937000000000000000e+03 2.135184796196702539e+00
3.938000000000000000e+03 3.008992873317539285e+00
3.939000000000000000e+03 2.224686945131778781e+00
3.940000000000000000e+03 6.210926591060071722e+00
3.941000000000000000e+03 1.885884095080565981e+00
3.942000000000000000e+03 2.213363839400642963e+00
3.943000000000000000e+03 1.819272085106258707e+00
3.944000000000000000e+03 2.438449420228683717e+00
3.945000000000000000e+03 2.306143078159936799e+00
3.946000000000000000e+03 1.414213562373095145e+00
3.947000000000000000e+03 1.819272085106258707e+00
3.948000000000000000e+03 2.275970150995549002e+00
3.949000000000000000e+03 1.819272085106258485e+00
3.950000000000000000e+03 1.983930276630421652e+00
3.951000000000000000e+03 1.706736836845077487e+00
3.952000000000000000e+03 1.830401310869971043e+00
3.953000000000000000e+03 1.609353927547123142e+00
3.954000000000000000e+03 1.067809835763579684e+01
3.955000000000000000e+03 1.585833175137243423e+00
3.956000000000000000e+03 1.296839554651009641e+00
3.957000000000000000e+03 1.834008086409342431e+00
3.958000000000000000e+03 1.668279857731831850e+00
3.959000000000000000e+03 1.333521432163324194e+00
3.960000000000000000e+03 1.653954291912192343e+00
3.961000000000000000e+03 1.189207115002721027e+00
3.962000000000000000e+03 1.333521432163324194e+00
3.963000000000000000e+03 1.778279410038922759e+00
3.964000000000000000e+03 1.803649944805136407e+00
3.965000000000000000e+03 1.333521432163324194e+00
3.966000000000000000e+03 1.487737826164490240e+00
3.967000000000000000e+03 1.529819374737003468e+00
3.968000000000000000e+03 1.090507732665257690e+00
3.969000000000000000e+03 1.454215433448953876e+00
3.970000000000000000e+03 1.888814799022965119e+00
3.971000000000000000e+03 1.316074012952492600e+00
3.972000000000000000e+03 1.147202690439877104e+00
3.973000000000000000e+03 1.509803648477105131e+00
3.974000000000000000e+03 1.364261601821366021e+00
3.975000000000000000e+03 1.789157866970849664e+00
3.976000000000000000e+03 1.565084580073287102e+00
3.977000000000000000e+03 1.585833175137243423e+00
3.978000000000000000e+03 1.454215433448953876e+00
3.979000000000000000e+03 1.819272085106258485e+00
3.980000000000000000e+03 1.609353927547123586e+00
3.981000000000000000e+03 1.630689408953309938e+00
3.982000000000000000e+03 1.364261601821365799e+00
3.983000000000000000e+03 1.251033404859073883e+00
3.984000000000000000e+03 1.414213562373095145e+00
3.985000000000000000e+03 1.296839554651009641e+00
3.986000000000000000e+03 1.609353927547123586e+00
3.987000000000000000e+03 1.296839554651009641e+00
3.988000000000000000e+03 1.402850552006674301e+00
3.989000000000000000e+03 2.087073830676064556e+00
3.990000000000000000e+03 1.435188887884489617e+00
3.991000000000000000e+03 1.435188887884489617e+00
3.992000000000000000e+03 1.435188887884489617e+00
3.993000000000000000e+03 2.087073830676065445e+00
3.994000000000000000e+03 1.414213562373095145e+00
3.995000000000000000e+03 1.454215433448953876e+00
3.996000000000000000e+03 1.542210825407940744e+00
3.997000000000000000e+03 1.222844544993851867e+00
3.998000000000000000e+03 1.414213562373095145e+00
3.999000000000000000e+03 1.819272085106258263e+00
4.000000000000000000e+03 1.454215433448953654e+00
4.001000000000000000e+03 1.147202690439877104e+00
4.002000000000000000e+03 2.127679265264826203e+00
4.003000000000000000e+03 1.487737826164490240e+00
4.004000000000000000e+03 1.819272085106258485e+00
4.005000000000000000e+03 1.755012902585341150e+00
4.006000000000000000e+03 1.529819374737003468e+00
4.007000000000000000e+03 2.242706783940277226e+00
4.008000000000000000e+03 1.668279857731831850e+00
4.009000000000000000e+03 1.966894211831266448e+00
4.010000000000000000e+03 1.585833175137243423e+00
4.011000000000000000e+03 2.195579767092945556e+00
4.012000000000000000e+03 1.819272085106258485e+00
4.013000000000000000e+03 1.414213562373095145e+00
4.014000000000000000e+03 1.622389603610977504e+00
4.015000000000000000e+03 1.251033404859073883e+00
4.016000000000000000e+03 1.147202690439877104e+00
4.017000000000000000e+03 1.487737826164490240e+00
4.018000000000000000e+03 1.769228408133493247e+00
4.019000000000000000e+03 1.668279857731831850e+00
4.020000000000000000e+03 1.414213562373094923e+00
4.021000000000000000e+03 1.454215433448953654e+00
4.022000000000000000e+03 1.189207115002721027e+00
4.023000000000000000e+03 1.189207115002721027e+00
4.024000000000000000e+03 1.996066783384327747e+00
4.025000000000000000e+03 1.251033404859073883e+00
4.026000000000000000e+03 1.487737826164490240e+00
4.027000000000000000e+03 1.609353927547123586e+00
4.028000000000000000e+03 1.769228408133493247e+00
4.029000000000000000e+03 1.706736836845077487e+00
4.030000000000000000e+03 1.769228408133493025e+00
4.031000000000000000e+03 1.595534360338827451e+00
4.032000000000000000e+03 1.364261601821365799e+00
4.033000000000000000e+03 1.529819374737003468e+00
4.034000000000000000e+03 1.316074012952492600e+00
4.035000000000000000e+03 1.706736836845077487e+00
4.036000000000000000e+03 1.189207115002721027e+00
4.037000000000000000e+03 1.706736836845077709e+00
4.038000000000000000e+03 1.861209718204199559e+00
4.039000000000000000e+03 1.729363340204261634e+00
4.040000000000000000e+03 1.333521432163324194e+00
4.041000000000000000e+03 1.870731277223049993e+00
4.042000000000000000e+03 1.739942557682606861e+00
4.043000000000000000e+03 1.435188887884489617e+00
4.044000000000000000e+03 1.913855141196612930e+00
4.045000000000000000e+03 1.454215433448953876e+00
4.046000000000000000e+03 1.463111459502683509e+00
4.047000000000000000e+03 1.390804235062458316e+00
4.048000000000000000e+03 1.454215433448953876e+00
4.049000000000000000e+03 1.668279857731831628e+00
4.050000000000000000e+03 1.251033404859073883e+00
4.051000000000000000e+03 2.373736820821237270e+00
4.052000000000000000e+03 1.454215433448953654e+00
4.053000000000000000e+03 1.870731277223050215e+00
4.054000000000000000e+03 1.487737826164490240e+00
4.055000000000000000e+03 2.059767143907117237e+00
4.056000000000000000e+03 1.907127620943111168e+00
4.057000000000000000e+03 1.668279857731831628e+00
4.058000000000000000e+03 1.222844544993851867e+00
4.059000000000000000e+03 1.222844544993851867e+00
4.060000000000000000e+03 1.929357259920618350e+00
4.061000000000000000e+03 1.454215433448953876e+00
4.062000000000000000e+03 1.622389603610977504e+00
4.063000000000000000e+03 1.542210825407940744e+00
4.064000000000000000e+03 1.622389603610977504e+00
4.065000000000000000e+03 1.622389603610977504e+00
4.066000000000000000e+03 1.364261601821365799e+00
4.067000000000000000e+03 1.296839554651009641e+00
4.068000000000000000e+03 2.238296258146939888e+00
4.069000000000000000e+03 1.435188887884489617e+00
4.070000000000000000e+03 1.275373106858454175e+00
4.071000000000000000e+03 1.778279410038922759e+00
4.072000000000000000e+03 1.487737826164490462e+00
4.073000000000000000e+03 1.000000000000000000e+00
