3.661000000000000000e+03 4.738137220537586458e+00
3.662000000000000000e+03 8.590124752149588261e+00
3.663000000000000000e+03 7.473751412448486953e+00
3.664000000000000000e+03 9.476274441075171140e+00
3.665000000000000000e+03 1.069919175312011284e+01
3.666000000000000000e+03 7.483314773547882659e+00
3.667000000000000000e+03 7.200411487357015972e+00
3.668000000000000000e+03 7.968565207460510003e+00
3.669000000000000000e+03 6.480740698407859490e+00
3.670000000000000000e+03 4.559014113909554133e+00
3.671000000000000000e+03 7.837394382812748361e+00
3.672000000000000000e+03 3.868672840535337887e+00
3.673000000000000000e+03 3.868672840535338775e+00
3.674000000000000000e+03 7.168049268431440524e+00
3.675000000000000000e+03 7.745966692414832266e+00
3.676000000000000000e+03 7.541105279231400615e+00
3.677000000000000000e+03 7.085167717989780733e+00
3.678000000000000000e+03 1.236812780528174827e+01
3.679000000000000000e+03 6.160140576482045383e+00
3.680000000000000000e+03 5.359366868641307846e+00
3.681000000000000000e+03 5.091459790043661116e+00
3.682000000000000000e+03 8.281649159311747610e+00
3.683000000000000000e+03 3.984282603730255445e+00
3.684000000000000000e+03 6.640091518201927556e+00
3.685000000000000000e+03 4.898979485566356651e+00
3.686000000000000000e+03 3.868672840535337443e+00
3.687000000000000000e+03 4.864598558195573297e+00
3.688000000000000000e+03 4.449605586254058665e+00
3.689000000000000000e+03 5.634626494522514406e+00
3.690000000000000000e+03 5.196152422706631135e+00
3.691000000000000000e+03 6.344227580643384101e+00
3.692000000000000000e+03 5.583629154612597567e+00
3.693000000000000000e+03 7.135242690016325717e+00
3.694000000000000000e+03 5.421612021659068859e+00
3.695000000000000000e+03 7.745966692414832266e+00
3.696000000000000000e+03 6.116908849062522968e+00
3.697000000000000000e+03 6.447419590941250611e+00
3.698000000000000000e+03 6.814157839746272316e+00
3.699000000000000000e+03 5.045378491522287234e+00
3.700000000000000000e+03 6.653712290320140887e+00
3.701000000000000000e+03 3.806754095839319785e+00
3.702000000000000000e+03 6.402171745887358156e+00
3.703000000000000000e+03 6.645209126253230458e+00
3.704000000000000000e+03 5.803009260803007052e+00
3.705000000000000000e+03 3.935979342530860681e+00
3.706000000000000000e+03 5.609301689613827691e+00
3.707000000000000000e+03 4.161791450287816829e+00
3.708000000000000000e+03 7.871958685061720473e+00
3.709000000000000000e+03 7.208434242404261560e+00
3.710000000000000000e+03 3.722419436408398674e+00
3.711000000000000000e+03 8.302695451385430303e+00
3.712000000000000000e+03 7.502332245234221375e+00
3.713000000000000000e+03 5.700539765543596538e+00
3.714000000000000000e+03 5.383563270955295188e+00
3.715000000000000000e+03 5.477225575051661188e+00
3.716000000000000000e+03 4.303517070658849697e+00
3.717000000000000000e+03 7.168049268431439636e+00
3.718000000000000000e+03 3.464101615137753498e+00
3.719000000000000000e+03 6.708203932499367639e+00
3.720000000000000000e+03 7.932750524894191635e+00
3.721000000000000000e+03 5.957892135528948252e+00
3.722000000000000000e+03 6.981706842013331027e+00
3.723000000000000000e+03 4.786739858690797433e+00
3.724000000000000000e+03 8.485281374238569541e+00
3.725000000000000000e+03 8.349473051141220736e+00
3.726000000000000000e+03 5.885661912765423054e+00
3.727000000000000000e+03 7.453910217621109169e+00
3.728000000000000000e+03 4.605779351596906324e+00
3.729000000000000000e+03 5.957892135528948252e+00
3.730000000000000000e+03 7.085167717989780733e+00
3.731000000000000000e+03 7.205094684295940688e+00
3.732000000000000000e+03 6.235739265752469507e+00
3.733000000000000000e+03 8.979007600118483978e+00
3.734000000000000000e+03 5.359366868641306958e+00
3.735000000000000000e+03 6.292692567291576999e+00
3.736000000000000000e+03 5.233175696960526757e+00
3.737000000000000000e+03 7.135242690016325717e+00
3.738000000000000000e+03 5.009970139234590114e+00
3.739000000000000000e+03 5.803009260803007052e+00
3.740000000000000000e+03 5.595082813059788940e+00
3.741000000000000000e+03 5.885661912765424830e+00
3.742000000000000000e+03 6.653712290320141776e+00
3.743000000000000000e+03 7.691605673134586318e+00
3.744000000000000000e+03 4.605779351596906324e+00
3.745000000000000000e+03 4.460913442573437138e+00
3.746000000000000000e+03 5.544443371329423442e+00
3.747000000000000000e+03 6.235739265752470395e+00
3.748000000000000000e+03 5.803009260803007052e+00
3.749000000000000000e+03 6.497210312003980803e+00
3.750000000000000000e+03 3.567621345008162415e+00
3.751000000000000000e+03 2.449489742783178325e+00
3.752000000000000000e+03 2.912950630243940076e+00
3.753000000000000000e+03 6.467843638084006308e+00
3.754000000000000000e+03 3.343701524882109588e+00
3.755000000000000000e+03 3.707792751067340298e+00
3.756000000000000000e+03 6.292692567291576111e+00
3.757000000000000000e+03 6.264410087206707445e+00
3.758000000000000000e+03 6.700737917669015609e+00
3.759000000000000000e+03 4.786739858690796545e+00
3.760000000000000000e+03 5.566315367427481675e+00
3.761000000000000000e+03 4.738137220537586458e+00
3.762000000000000000e+03 2.340347319320716046e+00
3.763000000000000000e+03 5.785015217038155022e+00
3.764000000000000000e+03 3.309750919646872624e+00
3.765000000000000000e+03 5.091459790043662004e+00
3.766000000000000000e+03 4.728708045015878270e+00
3.767000000000000000e+03 4.355877174692862397e+00
3.768000000000000000e+03 4.704885080549646048e+00
3.769000000000000000e+03 7.937253933193769484e+00
3.770000000000000000e+03 5.421612021659069747e+00
3.771000000000000000e+03 5.383563270955295188e+00
3.772000000000000000e+03 5.609301689613827691e+00
3.773000000000000000e+03 6.817316198804996397e+00
3.774000000000000000e+03 4.680694638641431204e+00
3.775000000000000000e+03 7.382256184511265751e+00
3.776000000000000000e+03 6.054800208070182599e+00
3.777000000000000000e+03 4.449605586254058665e+00
3.778000000000000000e+03 4.212865930610520060e+00
3.779000000000000000e+03 6.061546514029869215e+00
3.780000000000000000e+03 3.464101615137754386e+00
3.781000000000000000e+03 7.449681047001032397e+00
3.782000000000000000e+03 4.409333520524794103e+00
3.783000000000000000e+03 3.984282603730255001e+00
3.784000000000000000e+03 2.783157683713740393e+00
3.785000000000000000e+03 6.402171745887357268e+00
3.786000000000000000e+03 3.080070288241022691e+00
3.787000000000000000e+03 5.885661912765423942e+00
3.788000000000000000e+03 3.309750919646873069e+00
3.789000000000000000e+03 5.692425097622216157e+00
3.790000000000000000e+03 5.623413251903490284e+00
3.791000000000000000e+03 5.009970139234591002e+00
3.792000000000000000e+03 3.080070288241022691e+00
3.793000000000000000e+03 3.976353643835252250e+00
3.794000000000000000e+03 6.054800208070180823e+00
3.795000000000000000e+03 3.722419436408397786e+00
3.796000000000000000e+03 3.833658625477634807e+00
3.797000000000000000e+03 4.242640687119284770e+00
3.798000000000000000e+03 3.499635511580582836e+00
3.799000000000000000e+03 5.634626494522516182e+00
3.800000000000000000e+03 5.334838230116767832e+00
3.801000000000000000e+03 2.783157683713740393e+00
3.802000000000000000e+03 3.760603093086392956e+00
3.803000000000000000e+03 4.242640687119284770e+00
3.804000000000000000e+03 5.233175696960527645e+00
3.805000000000000000e+03 3.722419436408397786e+00
3.806000000000000000e+03 3.309750919646872624e+00
3.807000000000000000e+03 6.900979901373618830e+00
3.808000000000000000e+03 2.378414230005441610e+00
3.809000000000000000e+03 4.680694638641432981e+00
3.810000000000000000e+03 6.964009090454186257e+00
3.811000000000000000e+03 3.201085872943679078e+00
3.812000000000000000e+03 4.605779351596906324e+00
3.813000000000000000e+03 5.566315367427480787e+00
3.814000000000000000e+03 4.820570513667910006e+00
3.815000000000000000e+03 3.439790628250392501e+00
3.816000000000000000e+03 4.090623489235046151e+00
3.817000000000000000e+03 4.355877174692862397e+00
3.818000000000000000e+03 5.180040128222701767e+00
3.819000000000000000e+03 2.514866859365870955e+00
3.820000000000000000e+03 4.949232003839766136e+00
3.821000000000000000e+03 4.242640687119284770e+00
3.822000000000000000e+03 6.179301431721352600e+00
3.823000000000000000e+03 2.710806010829533985e+00
3.824000000000000000e+03 4.738137220537586458e+00
3.825000000000000000e+03 4.409333520524794103e+00
3.826000000000000000e+03 4.355877174692862397e+00
3.827000000000000000e+03 2.632148025904985200e+00
3.828000000000000000e+03 3.223709795470625750e+00
3.829000000000000000e+03 5.180040128222701767e+00
3.830000000000000000e+03 3.464101615137753942e+00
3.831000000000000000e+03 2.590020064111351328e+00
3.832000000000000000e+03 4.738137220537586458e+00
3.833000000000000000e+03 5.634626494522514406e+00
3.834000000000000000e+03 4.140824579655873805e+00
3.835000000000000000e+03 2.632148025904985200e+00
3.836000000000000000e+03 5.180040128222701767e+00
3.837000000000000000e+03 2.894200305117080418e+01
3.838000000000000000e+03 2.449489742783177881e+00
3.839000000000000000e+03 4.090623489235047039e+00
3.840000000000000000e+03 2.632148025904985200e+00
3.841000000000000000e+03 3.080070288241022691e+00
3.842000000000000000e+03 4.367926742556348607e+00
3.843000000000000000e+03 1.999999999999999778e+00
3.844000000000000000e+03 3.162277660168379079e+00
3.845000000000000000e+03 4.262147595354359275e+00
3.846000000000000000e+03 2.449489742783177881e+00
3.847000000000000000e+03 3.253153123395571278e+00
3.848000000000000000e+03 2.912950630243940076e+00
3.849000000000000000e+03 2.449489742783177881e+00
3.850000000000000000e+03 2.590020064111351328e+00
3.851000000000000000e+03 2.449489742783178325e+00
3.852000000000000000e+03 2.783157683713740393e+00
3.853000000000000000e+03 3.976353643835253138e+00
3.854000000000000000e+03 2.783157683713740393e+00
3.855000000000000000e+03 2.632148025904985200e+00
3.856000000000000000e+03 3.350368958834507360e+00
3.857000000000000000e+03 3.080070288241022691e+00
3.858000000000000000e+03 3.935979342530860237e+00
3.859000000000000000e+03 2.300326633791205833e+00
3.860000000000000000e+03 2.783157683713740393e+00
3.861000000000000000e+03 3.027400104035090855e+00
3.862000000000000000e+03 3.567621345008162859e+00
3.863000000000000000e+03 2.912950630243940520e+00
3.864000000000000000e+03 2.140695142928072059e+00
3.865000000000000000e+03 3.309750919646872624e+00
3.866000000000000000e+03 4.527019055837868677e+00
3.867000000000000000e+03 2.735564799734760744e+00
3.868000000000000000e+03 2.632148025904985200e+00
3.869000000000000000e+03 1.189207115002721027e+00
3.870000000000000000e+03 3.935979342530860681e+00
3.871000000000000000e+03 1.000000000000000000e+00
3.872000000000000000e+03 8.825935491662306731e+01
3.873000000000000000e+03 1.414213562373094923e+00
3.874000000000000000e+03 2.114742526881128182e+00
3.875000000000000000e+03 1.316074012952492378e+00
3.876000000000000000e+03 2.000000000000000444e+00
3.877000000000000000e+03 1.999999999999999778e+00
3.878000000000000000e+03 1.414213562373095145e+00
3.879000000000000000e+03 1.000000000000000000e+00
3.880000000000000000e+03 1.495348781221220502e+00
3.881000000000000000e+03 1.778279410038922759e+00
3.882000000000000000e+03 1.316074012952492378e+00
3.883000000000000000e+03 1.732050807568877193e+00
3.884000000000000000e+03 1.565084580073287102e+00
3.885000000000000000e+03 1.495348781221220502e+00
3.886000000000000000e+03 1.681792830507429226e+00
3.887000000000000000e+03 1.778279410038922759e+00
3.888000000000000000e+03 1.565084580073287102e+00
3.889000000000000000e+03 1.414213562373095145e+00
3.890000000000000000e+03 1.861209718204199115e+00
3.891000000000000000e+03 1.000000000000000000e+00
3.892000000000000000e+03 1.565084580073287102e+00
3.893000000000000000e+03 1.681792830507429226e+00
3.894000000000000000e+03 1.999999999999999778e+00
3.895000000000000000e+03 1.316074012952492378e+00
3.896000000000000000e+03 1.414213562373095145e+00
3.897000000000000000e+03 1.778279410038922759e+00
3.898000000000000000e+03 1.316074012952492378e+00
3.899000000000000000e+03 1.565084580073287102e+00
3.900000000000000000e+03 1.565084580073287102e+00
3.901000000000000000e+03 1.316074012952492378e+00
3.902000000000000000e+03 1.189207115002721027e+00
3.903000000000000000e+03 1.626576561697785639e+00
3.904000000000000000e+03 1.189207115002721027e+00
3.905000000000000000e+03 1.316074012952492378e+00
3.906000000000000000e+03 1.999999999999999778e+00
3.907000000000000000e+03 1.000000000000000000e+00
3.908000000000000000e+03 2.000000000000000444e+00
3.909000000000000000e+03 2.300326633791205833e+00
3.910000000000000000e+03 1.861209718204199115e+00
3.911000000000000000e+03 1.000000000000000000e+00
3.912000000000000000e+03 2.114742526881128182e+00
3.913000000000000000e+03 1.316074012952492378e+00
3.914000000000000000e+03 1.999999999999999778e+00
3.915000000000000000e+03 1.681792830507429004e+00
3.916000000000000000e+03 1.495348781221220502e+00
3.917000000000000000e+03 1.778279410038922759e+00
3.918000000000000000e+03 1.861209718204199115e+00
3.919000000000000000e+03 2.213363839400643407e+00
3.920000000000000000e+03 2.213363839400643407e+00
3.921000000000000000e+03 1.495348781221220502e+00
3.922000000000000000e+03 1.565084580073287102e+00
3.923000000000000000e+03 1.821160286837871789e+00
3.924000000000000000e+03 1.000000000000000000e+00
3.925000000000000000e+03 2.432299279097787092e+00
3.926000000000000000e+03 1.626576561697785639e+00
3.927000000000000000e+03 1.414213562373095145e+00
3.928000000000000000e+03 1.999999999999999778e+00
3.929000000000000000e+03 1.778279410038922759e+00
3.930000000000000000e+03 1.934336420267669165e+00
3.931000000000000000e+03 1.565084580073287102e+00
3.932000000000000000e+03 1.316074012952492378e+00
3.933000000000000000e+03 1.681792830507429226e+00
3.934000000000000000e+03 1.626576561697785639e+00
3.935000000000000000e+03 1.316074012952492378e+00
3.936000000000000000e+03 2.213363839400643407e+00
3.937000000000000000e+03 1.316074012952492378e+00
3.938000000000000000e+03 1.000000000000000000e+00
3.939000000000000000e+03 1.934336420267669165e+00
3.940000000000000000e+03 2.000000000000000444e+00
3.941000000000000000e+03 1.861209718204199115e+00
3.942000000000000000e+03 1.565084580073287324e+00
3.943000000000000000e+03 1.316074012952492378e+00
3.944000000000000000e+03 1.316074012952492378e+00
3.945000000000000000e+03 1.565084580073287102e+00
3.946000000000000000e+03 1.565084580073287102e+00
3.947000000000000000e+03 1.626576561697785639e+00
3.948000000000000000e+03 1.316074012952492378e+00
3.949000000000000000e+03 1.414213562373095145e+00
3.950000000000000000e+03 1.414213562373095145e+00
3.951000000000000000e+03 1.495348781221220502e+00
3.952000000000000000e+03 1.565084580073287102e+00
3.953000000000000000e+03 1.414213562373095145e+00
3.954000000000000000e+03 1.934336420267669165e+00
3.955000000000000000e+03 1.000000000000000000e+00
3.956000000000000000e+03 1.000000000000000000e+00
3.957000000000000000e+03 2.000000000000000444e+00
3.958000000000000000e+03 1.626576561697785639e+00
3.959000000000000000e+03 1.732050807568876971e+00
3.960000000000000000e+03 1.681792830507429226e+00
3.961000000000000000e+03 1.861209718204199115e+00
3.962000000000000000e+03 1.861209718204199115e+00
3.963000000000000000e+03 1.414213562373094923e+00
3.964000000000000000e+03 1.414213562373094923e+00
3.965000000000000000e+03 1.732050807568877193e+00
3.966000000000000000e+03 1.495348781221220502e+00
3.967000000000000000e+03 1.495348781221220502e+00
3.968000000000000000e+03 1.732050807568876971e+00
3.969000000000000000e+03 1.189207115002721027e+00
3.970000000000000000e+03 1.189207115002721027e+00
3.971000000000000000e+03 2.059767143907117681e+00
3.972000000000000000e+03 2.236067977499789361e+00
3.973000000000000000e+03 1.414213562373095145e+00
3.974000000000000000e+03 1.778279410038922759e+00
3.975000000000000000e+03 1.000000000000000000e+00
3.976000000000000000e+03 1.681792830507429226e+00
3.977000000000000000e+03 1.414213562373095145e+00
